id,antelope_duiker,bird,blank,civet_genet,hog,leopard,monkey_prosimian,rodent
ZJ016488,0.6092915463814126,0.17384398280217223,0.05747393046376212,0.04049908520604702,0.00861855031475788,0.020708503248487994,0.04543246418937913,0.044131937393981045
ZJ016489,0.19241877647526495,0.03923459472173648,0.5278656618472215,0.0006105463971108977,0.006995208066193376,0.06374119302587056,0.1609456599372319,0.008188359529370227
ZJ016490,0.026043363213423293,0.0061211292307603955,0.8197271802014351,0.05854474995147943,0.0033430138581502246,0.030943069060275937,0.022490170918175997,0.03278732356629956
ZJ016491,0.030524556059919064,0.0021567220555639495,0.08523300406988868,0.0011633124094367867,0.07775730972115454,0.7941697116992348,0.0005519190358967035,0.008443464948905533
ZJ016492,0.06927983975616621,0.11306216297416265,0.21913220425233493,0.0019589266149503356,0.01868885130506439,0.027661431332155012,0.5457174167137019,0.004499167051464608
ZJ016493,0.07734313293029074,0.07682536798277344,0.04366975987556212,0.07702636118708693,0.02322368491099052,0.00556044937686357,0.42139182241424783,0.27495942132218487
ZJ016494,0.2069656682971487,0.05892230568625316,0.3506926192578317,0.001266736320019722,0.0575866289715498,0.10121032573649173,0.21046001226409888,0.012895703466606158
ZJ016495,0.1843364322534089,0.07745204646256443,0.0586145769695166,0.0202625607619968,0.0054814273919135395,0.11645486209386957,0.3326091284304568,0.20478896563627333
ZJ016496,0.44401440852876506,0.09930753518518799,0.15317204137781082,0.009917967033118895,0.02608014619110159,0.023315315965840057,0.07742392566585218,0.16676866005232338
ZJ016497,0.09918700869395833,0.011779651094301338,0.1092476095637591,0.003731114041177522,0.02715639785274339,0.2161733217908552,0.5128209088792625,0.019903988083942645
ZJ016498,0.10849898096992713,0.12343177621323821,0.08128150817254237,0.019043826384252584,0.062108502814177596,0.12823686351499294,0.47427508647634176,0.003123455454527493
ZJ016499,0.027550004907013818,0.24541588911979778,0.182080433435448,0.003266775446222166,0.1301595060463611,0.06668929571156877,0.30168990750095753,0.04314818783263082
ZJ016500,0.4480277680261823,0.007773505612302863,0.09638603834431451,0.00865827958344078,0.07387465667076441,0.00817206713889373,0.002741178272334071,0.3543665063517672
ZJ016501,0.22063536923946747,0.004617108422426546,0.14892848897121222,0.07668544479203414,0.0341533326269879,0.2652106766518829,0.2350383368878661,0.014731242408122748
ZJ016502,0.05007736802410744,0.0007718518742752922,0.07289540609027571,0.450741663084157,0.030111283112114546,0.1963760918462994,0.19708929182091867,0.0019370441478519884
ZJ016503,0.20949718627905337,0.20431660366065732,0.21826267588062417,0.0033004056064714704,0.03024661743785555,0.11539658600483368,0.20647824530842074,0.012501679822083835
ZJ016504,0.5049214283108817,0.08325335137225678,0.2489715899224046,0.013832210907684208,0.0016576704053639908,0.042589473632742056,0.10106246775720343,0.003711807691463207
